-1,-1,-1,-1,-1,51,53,-1,-1,-1,42,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,52,53,-1,-1,51,52,52,53,-1,-1,-1,-1,-1,0,3,-1,51,52,53,-1,13,-1,0,22,10,23,22,10,10,10,10,23,22,10,10,10,11,10,10,10,10,10,12,17,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,37,36,36,37,36,37,36,37,36,37,36,37,36,36,36
25,25,25,25,25,25,25,25,-1,-1,42,44,-1,-1,-1,-1,25,25,25,25,25,-1,-1,-1,-1,-1,-1,-1,13,-1,25,25,25,25,25,-1,-1,25,25,-1,-1,-1,-1,-1,25,25,25,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,25,-1,-1,27,30,-1,25,25,25,25,-1,-1,9,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
34,34,34,34,34,34,34,34,24,25,51,53,-1,-1,25,26,34,34,34,34,34,15,-1,-1,-1,-1,-1,-1,-1,17,34,34,34,34,34,24,26,34,34,24,25,-1,-1,17,34,34,34,34,15,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,17,34,34,34,34,34,15,-1,-1,-1,26,34,34,34,35,15,0,22,10,10,11,10,11,10,10,10,20,10,10,10,10,19,10,10,10,10,32,30,17,45,45,45,45,45,45,45,45,45,45,45,45,45,50,41,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
43,43,43,43,43,43,43,43,33,34,-1,-1,-1,-1,34,35,43,43,43,43,43,24,25,25,-1,-1,-1,-1,-1,17,43,43,43,43,43,33,35,43,43,33,34,24,-1,26,43,43,43,43,15,-1,-1,-1,-1,-1,-1,-1,-1,25,25,26,43,43,43,43,43,24,25,26,34,35,43,43,43,44,15,18,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32,30,25,26,45,45,45,45,45,45,45,45,50,41,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,6,8,45,45,45,45,6,8,45,45,45,45,45,45,45,45,45,45,45
52,52,52,52,52,52,52,52,42,43,24,25,25,26,43,44,52,52,52,52,52,33,34,34,24,25,25,25,25,26,52,52,52,52,52,42,44,52,52,42,43,33,34,35,52,52,52,52,24,25,25,25,25,25,-1,-1,-1,34,34,35,52,52,52,52,52,33,34,35,43,44,52,52,52,53,15,18,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,32,28,29,30,26,34,35,45,45,45,45,45,45,45,45,24,26,45,45,45,33,35,45,45,45,6,8,45,45,45,45,45,45,45,24,26,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45
36,37,36,37,36,37,36,37,51,52,33,34,34,35,52,53,36,37,36,37,36,42,43,43,33,34,34,34,34,35,36,37,36,37,36,51,53,37,36,51,52,42,43,44,36,37,36,37,33,34,34,34,34,34,24,25,26,43,43,44,37,36,37,36,37,42,43,44,52,53,37,36,37,36,15,9,10,11,20,10,10,10,10,11,10,19,10,10,10,10,10,12,25,25,26,35,52,53,45,45,45,45,45,45,45,45,33,35,45,45,45,42,44,45,45,45,24,26,45,45,45,45,45,45,45,33,35,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,36,37,42,43,43,44,36,37,45,45,45,45,45,51,52,52,42,43,43,43,43,44,45,45,45,45,45,36,37,45,45,36,37,51,52,53,45,45,45,45,42,43,43,43,43,43,33,34,35,52,52,53,45,45,45,45,45,51,52,53,36,37,45,45,45,45,15,18,19,10,10,10,10,10,11,10,10,10,10,10,10,10,10,21,34,34,35,53,36,37,45,45,45,46,45,45,45,45,42,44,45,45,45,51,53,45,45,45,33,35,45,45,46,45,45,45,45,42,44,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,51,52,52,53,45,45,45,45,45,45,45,36,36,37,51,52,52,52,52,53,45,45,45,45,45,45,45,45,45,46,45,36,36,37,45,45,45,45,51,52,52,52,52,52,42,43,44,36,36,37,45,45,45,45,45,36,36,37,45,45,45,45,45,45,15,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32,30,51,52,53,36,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,36,37,45,45,45,42,44,45,45,45,45,45,45,45,42,44,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45
45,45,45,6,8,45,45,45,45,45,36,37,36,37,45,45,45,45,45,45,45,45,45,45,36,37,36,37,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,6,8,45,45,45,36,36,36,36,36,37,51,52,53,45,45,45,45,45,50,41,45,45,45,45,45,45,45,45,45,45,15,18,10,20,10,10,10,10,10,10,11,10,10,19,10,32,30,26,36,37,36,45,45,45,45,45,45,45,45,50,41,45,36,37,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,42,44,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45
45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,36,36,37,45,45,45,45,45,24,26,45,45,45,45,45,46,45,45,45,45,15,18,10,10,10,10,10,10,10,10,11,20,10,10,32,30,26,35,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,46,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,42,44,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45
45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,46,45,45,45,45,45,45,45,45,15,27,29,29,31,10,10,20,10,10,10,10,10,10,21,26,35,53,45,45,46,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45
45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,50,41,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,24,25,25,25,27,31,10,20,10,10,10,19,10,32,30,35,53,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,6,8,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,33,34,34,34,24,27,29,29,29,29,29,29,28,30,26,53,36,45,45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,51,52,52,53,33,24,25,26,38,39,40,24,25,26,35,36,45,45,45,45,45,45,50,41,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,36,37,36,51,33,34,35,38,39,40,33,34,35,53,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,6,8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,51,52,53,38,39,40,51,52,53,36,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,36,37,36,38,39,40,36,37,36,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,38,39,40,45,45,45,46,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,6,8,45,45,45,45,45,45,45,45,45,45,6,8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,6,8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50,41,45,45,45,45,45,45,50,41,45,45,45,45,45,45,45,45,45,38,39,40,45,46,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,24,26,45,45,45,45,45,46,45,45,45,38,39,40,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50,41,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,38,39,40,45,45,45,46,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,47,48,49,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,6,8,45,45,46,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,42,44,45,6,8,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,6,8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,46,45,38,39,40,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,51,53,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,51,53,45,45,45,46,45,45,36,37,45,45,45,45,45,45,45,45,45,38,39,40,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,6,8,45,45,45,45,45,45,45,45,45,36,37,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,50,7,7,7,7,7,7,41,38,39,40,50,7,7,7,41,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,50,5,5,5,5,5,5,5,5,0,2,3,5,5,5,5,5,41,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50,7,5,5,0,1,1,3,13,5,5,18,10,12,0,1,1,3,5,5,41,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,6,8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50,41,45,45,45,45,45,45,45,45,45,45,45,15,5,0,1,22,10,10,23,3,5,5,18,10,12,27,31,10,23,2,3,5,41,45,45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,15,5,18,10,10,10,10,10,23,3,5,9,10,21,0,22,10,10,10,12,5,17,45,45,45,45,45,45,50,41,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,15,5,9,10,11,10,10,19,10,21,5,18,10,23,22,10,10,10,10,12,5,17,45,45,45,46,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,46,45,45,45,45,15,5,27,31,10,10,10,19,10,23,2,22,10,10,10,10,11,10,19,12,5,17,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,15,5,0,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,5,17,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,50,5,0,22,10,10,10,10,10,10,10,10,10,11,10,10,10,10,19,10,21,5,17,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,15,5,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,32,30,5,17,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,15,5,27,28,29,29,29,28,29,29,28,31,10,10,19,10,32,29,29,30,13,5,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,6,8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,6,8,45,45,45,45,45,45,45,45,6,8,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,15,5,5,5,5,5,5,5,5,5,5,27,29,28,28,29,30,5,5,5,5,5,17,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,25,25,25,25,25,25,25,25,5,5,5,5,5,13,5,5,25,25,25,25,25,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,6,8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,34,34,34,34,34,34,34,34,15,5,5,5,5,5,5,17,34,34,34,34,34,35,45,45,45,45,45,45,45,45,46,46,45,45,50,41,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,42,43,43,43,43,43,43,43,43,24,25,25,25,25,25,25,26,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50,41,45,45,45,45,45,45,42,43,43,43,43,43,43,43,43,33,34,34,34,34,34,34,35,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,42,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,44,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,51,52,52,52,52,52,52,52,52,42,43,43,43,43,43,43,44,52,52,52,52,52,53,45,45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,44,45,45,45,45,45,45,36,37,36,37,36,37,36,37,36,51,52,52,52,52,52,52,52,36,37,36,37,36,37,45,45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,51,53,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,37,36,37,36,37,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,37,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50,41,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,6,8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,6,8,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,33,35,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,24,26,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
